tweet_id,text,created_at,user_id,tweet_id,label,reply,reply_text
1249004694950817796,covid fact hand dryer effect kill new coronaviru share inform love one help keep sourc weatherbug weather knowbefor wx istayhomefor wecan corona quarantinelif strongertogeth wewillprevail,2020-04-11T16:01:39.000Z,35761403,1249004694950817796,0,1249011200068730880,fact germ breed
1267552274819227649,expect result husband pend antibodi test pleas may,2020-06-01T20:23:06.000Z,2734457193,1267552274819227649,0,"1270394169836568576,1270502071175909376",hi luck boat
1235238334722699265,covid spread peopl catch covid other diseas spread person person small droplet nose mouth spread person covid cough,2020-03-04T16:19:03.000Z,53980699,1235238334722699265,0,"1235234904281165825,1235234927937048577,1235238358420516864,1235239041441943554,1235239045187268613,1235240257404227586,1235241193765842945,1235241762794418176,1235243232935792642,1235244652065943552",read lot corona viru late think share highlight good thread form qcoronaviru coronaviru larg famili virus may caus ill anim human sever coronavirus known caus respiratori infect rang common cold mer recent discov coronaviru covidworri covid although ill due covid infect gener mild especi children young still quit normal peopl worri covid outbreak affect loveantibiot effect prevent treat covid antibiot work virus work bacteri covid caus viru antibiotvaccin drug treatment covid date vaccin specif antivir medicin prevent treat covid howev affect receiv care reliev peopl seriou illcovid sar viru caus covid one caus sever acut respiratori syndrom sar relat genet sar deadli much less infecti covidwear mask protect wear mask ill covid symptom especi cough look someon may covid mask use ill look someon ill wastcatch covid pet evid companion anim pet cat dog infect could spread viru caus covidanyth follow measur effect covid harm smoke take tradit herbal remedi wear multipl mask take self mediccase fever cough difficulti breath seek medic care earli reduc risk develop sever infect sure share recent travel histori health care coronaalert coronaviru coronaoutbreak thread
1248746792914546688,everi news outlet use headlin like antibiot effect prevent treat new coronaviru instead presid incorrect claim antibiot use treat virus anoth danger exampl medic ignor incompet get fuck,2020-04-10T22:56:50.000Z,393187879,1248746792914546688,0,1248775858120097792,appar headlin question answer usual
523820806917603328,research encount goliath birdeat world largest spider,2014-10-19T12:59:47.000Z,39585367,523820806917603328,0,"523821510042353664,523822210071658496,523822352199876608,523822446609457152,523822896926302209,523823740715827200,523824275598639104,523831320972394498,523834064600834048,523834892463767552,523847348460736513,523859029693435904,523859642204848128,523860323535949824,523861227840503808,523887203051900929,523899237176573953,523906841584345088,523941098994298881,523941344965038081,523943560589361152,524027059346370560,524323180396040194,530483688761737218,533186077541294081,543770427395682304",eu tenho uma dessa em casa são ótima para coçar costa recomendo poi não latemfusion cuisin goe awri calamari onion bhaji hybrid prove kitchen misfirmt encount goliath birdeat world largest spideryeah could eat whole onethankresearch encount goliath bird eat spider green heart arachnidscare spider one might make run awaynever mind spider big chap own baththing eathugename georg hug pet squeezdanger think eat bird mustfeel genuin concern arachnid better bearthing make insist molecular arachnophobiabigtimgaaaa research encount goliath birdeat world largest spidernoperesearch world largest spider je meurdad show ff rais hand rais hand rais hand rais hand sleepi face sleepi face weari face weari face weari face pile poo pile poo flush face flush face see evil monkeynon pa toutgo burn ickgoliath birdeat world largest spiderah merci seigneur de avoir fait naîtr en lorrain à mointhink would heart attack saw spider big holycrapabsolut beauti look like someth scienc fiction movi yike
519275971758026752,hewlett packard split two compani adapt chang technolog landscap,2014-10-07T00:00:14.000Z,807095,519275971758026752,0,"519277662200930304,519277732580962306,520779766413017089",hewlett packard split two compani adapt chang technolog landscaphewlett packard split two compani adapt chang technolog landscapbreak up banker benefit regret choos bank
1243798707675336707,myth buster new coronaviru transmit mosquito date inform evid suggest new coronaviru could transmit visit us coronaviru pandam mythbust,2020-03-28T07:14:55.000Z,1186947941488967681,1243798707675336707,0,"1243970821816635392,1244108232584384512,1244979654064128001,1245709025708109824",safe correctfollow measurstay home safestay home stay safe
500278294055768064,ferguson polic chief offic involv shoot michael brown darren wilson year veteran disciplinari record,2014-08-15T13:50:14.000Z,2467791,500278294055768064,0,"500278648877096960,500278682208837632,500281618528235520,500282629661671424,500286135508406272,500286821029658624,500320162000945153",noth good come releas name fergusonok u name let report arrest recordone cover daymichael brown arrest recordhope face manslaught chargmike brown rap sorri disappointmean infract trigger even good natur
514057033419849728,alaskan report say f ck quit live tv marijuana legal protest,2014-09-22T14:22:02.000Z,23482952,514057033419849728,0,"514058034520526848,514060978976456705,514077451916673025,514092198007435264,514207877356347392",mustwatch funni shitomg stopbest video see simpli amaz lolhahah pure gold
407234399093022720,also rip roger roda man die along paul walker seem never mention,2013-12-01T19:47:01.000Z,1214181878,407234399093022720,0,"407237805937414144,407239422044672000,407240212914262016,407247230610202624,407248620845428736,407265290238431232,407265936140689410,433405747310116864,433405991728988160,435067841193463809,435777055285051392,454303656813158400",also rip roger roda man die along paul walker seem never mentionalso rip roger roda man die along paul walker seem never mentionalso rip roger roda man die along paul walker seem never mentionalso rip roger roda man die along paul walker seem never mentionforget mention roda drive reckless caus accid horrifmake sad celebr mean human deserv recognalso rip roger roda man die along paul walker seem never mentionalso rip roger roda man die along paul walker seem never mentioncabron esto es viejo ccalso rip roger roda man die along paul walker seem never mention disappoint facealso rip roger roda man die along paul walker seem never mentionalso rip roger roda man die along paul walker seem never mention
